feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
CH4Emission,301,2.200939762351787,2.298992588452677,2.0569530488307843,2.080315825921796,0.0,-2.200939762351787,,
CH4Emission,302,2.388740163679998,2.796215684837885,1.6194848566773041,1.6342493301187546,-30.275288624533616,-2.388740163679998,,
CH4Emission,303,2.2035963254952478,2.301535976254848,1.9329792328057884,1.9535913659363635,0.0,-2.2035963254952478,,
CH4Emission,304,6.572591339786044,7.100982808880208,1.9134181483814767,1.9338726529407653,-200.695827408049,-6.572591339786044,,
CH4Emission,305,1.0293303276751828,1.067733565537587,1.8715096865120135,1.8905570829242009,0.0,-1.0293303276751828,,
CH4Emission,306,0.03331113205368297,0.03331113205368297,0.37012368927974204,0.36943999680681383,0.0,0.03331113205368297,,
CH4Emission,307,0.712956129778199,0.9147157246135138,0.8487572973044775,0.8547315872315476,0.0,-0.712956129778199,,
CH4Emission,308,1.5286166574734779,1.605921612066848,1.0328490928525915,1.0387724582720592,0.0,-1.5286166574734779,,
CH4Emission,309,1.8300179812415678,1.9224497031850132,1.102420470594245,1.1091706802165775,0.0,-1.8300179812415678,,
CH4Emission,31,1.2289640469559657,1.262228324878759,2.409733425167606,2.4407735963689063,0.0,-1.2289640469559657,,
CH4Emission,310,1.5130044734723356,1.5902700826927785,1.1375973484326733,1.144794458565836,0.0,-1.5130044734723356,,
CH4Emission,311,2.144437540958222,2.25170610712865,1.0668843487088944,1.07319913320375,0.0,-2.144437540958222,,
CH4Emission,312,2.153977580631448,2.2615802744823617,1.0769887902887993,1.0834233217093816,0.0,-2.153977580631448,,
CH4Emission,313,0.9052682086690638,0.9525270349086232,1.0777002483514033,1.0841712135644788,0.0,-0.9052682086690638,,
CH4Emission,314,1.0973220484698771,1.1366234647688043,1.155075840433814,1.1622805311251805,0.0,-1.0973220484698771,,
CH4Emission,315,0.5756785890622851,0.6076328739517668,1.3083604295383344,1.31797179464266,0.0,-0.5756785890622851,,
CH4Emission,316,1.5214686011746892,1.5986590680806647,1.1025134790721474,1.1092677600019454,0.0,-1.5214686011746892,,
CH4Emission,317,1.7896901756646741,1.800188577277601,2.593753877586937,2.6282452533544003,0.0,-1.7896901756646741,,
CH4Emission,318,0.5824471363404626,0.6145248841239868,1.0989568609160658,1.1057235981793656,0.0,-0.5824471363404626,,
CH4Emission,319,0.26125902934568046,0.27857433966194256,2.902878102228184,2.951661043100966,0.0,-0.26125902934568046,,
CH4Emission,32,0.2907720097082276,0.2929308590911534,0.5384666845950079,0.5388247421705508,0.0,-0.03549826162109326,,
CH4Emission,320,1.2223443315292855,1.2842983405859265,0.9701145487942696,0.9753393763338767,0.0,-1.2223443315292855,,
CH4Emission,321,1.837343581882422,1.9297570857161153,1.0936568939450828,1.1002971630243903,0.0,-1.837343581882422,,
CH4Emission,322,1.4064284818995532,1.460594960113265,1.2124383464128716,1.2204208873054407,0.0,-1.4064284818995532,,
CH4Emission,323,1.8292589632005587,1.921727192933039,1.1154018067956029,1.1223130043320577,0.0,-1.8292589632005587,,
CH4Emission,324,1.8384821089438361,1.9308411216083006,1.075135736193029,1.0815515424487516,0.0,-1.8384821089438361,,
CH4Emission,325,0.5820676273199723,0.6141651971174336,1.1193608216615467,1.1263829719227294,0.0,-0.5820676273199723,,
CH4Emission,326,14.553708326102495,15.430235464744317,15.081563031449136,16.45325395396206,-951.368665989813,-14.553708326102495,,
CH4Emission,327,21.327493152907664,22.43293252682991,15.624537107784935,17.088962190071545,-2011.945847013213,-21.327493152907664,,
CH4Emission,328,7.005207515131957,7.377106852375835,14.59418232167135,15.888759661334701,0.0,-7.005207515131957,,
CH4Emission,329,16.92008931658718,17.793970485872624,16.03799935145524,17.577521185475593,-1265.5015426084242,-16.92008931658718,,
CH4Emission,33,1.1894086855520243,1.1921052093532984,0.9256098719889057,0.9301946873751312,-4.684459320669086,-1.1894086855520243,,
CH4Emission,330,14.946188386693905,15.863882210834616,15.02129486024406,16.38565849382127,-1005.6510351969398,-14.946188386693905,,
CH4Emission,331,1.1384029309439185,1.2019476790591765,12.648921447905249,13.614643807503205,0.0,-1.1384029309439185,,
CH4Emission,332,22.28383130352492,23.58542271471373,14.806532427099398,16.133554306832192,-2224.0886585269377,-22.28383130352492,,
CH4Emission,333,11.716887651628653,12.466294494321494,15.316193007663848,16.73421978270055,-620.6339936766014,-11.716887651628653,,
CH4Emission,334,15.144746194003808,16.051948584446635,14.920932210106168,16.262693109101047,-1029.6602134308735,-15.144746194003808,,
CH4Emission,335,5.541694783129671,5.836506729278047,14.583407322106583,15.876290906115734,0.0,-5.541694783129671,,
CH4Emission,336,15.825609342415177,16.789299711050663,15.000577575038054,16.36159049922217,-1126.5223391499435,-15.825609342415177,,
CH4Emission,337,8.391195053453195,8.94647651460997,15.396688170061214,16.817098209619402,-319.15776810587096,-8.391195053453195,,
CH4Emission,338,2.7982244034456727,2.9977306273530524,3.9136005639860034,3.9925356863455046,-34.945555656682096,-2.7982244034456727,,
CH4Emission,339,2.4004673065718407,2.927042783869988,3.077522187715339,3.1210162225604696,-7.567579458605369,-2.4004673065718407,,
CH4Emission,34,1.561896457118138,1.630386766271311,0.7908336491537196,0.7948708522733199,-9.63264403053049,-1.561896457118138,,
CH4Emission,340,2.697314522094331,3.227081769262473,3.211088716587829,3.260529960577348,-9.414056745506212,-2.697314522094331,,
CH4Emission,341,1.5355697154153916,1.7257078137263253,5.3879639127929595,5.526333399826424,-10.912269833424375,-1.5355697154153916,,
CH4Emission,342,3.3850353579610015,3.6140679957681296,3.6994921942907397,3.7713100081489324,-51.24594991214187,-3.3850353579610015,,
CH4Emission,343,2.8874708167926144,3.387630267935722,3.2083009073691104,3.258031465139278,-10.476038832234252,-2.8874708167926144,,
CH4Emission,344,3.4723842262052145,3.988528889900152,3.3070325962284404,3.362288198094348,-14.90836270556814,-3.4723842262052145,,
CH4Emission,345,2.6095861448294357,2.8224579623826798,3.7548002081175476,3.827513624464169,-30.865075797669558,-2.6095861448294357,,
CH4Emission,346,1.1201470912645064,1.4900701574546023,2.1750428954480667,2.1986283731525766,-7.881236296547133,-1.1201470912645064,,
CH4Emission,347,2.888609343854128,3.388600751904334,3.1060315523643296,3.1526209493661894,-10.482615055806619,-2.888609343854128,,
CH4Emission,348,2.030100790955096,2.2148735020759083,3.9419432830252408,4.019218219792686,-18.622658520791994,-2.030100790955096,,
CH4Emission,349,2.697694031114864,3.2273989836891888,3.173757683477854,3.222048162549915,-9.416104199918008,-2.697694031114864,,
CH4Emission,35,0.5185917523854258,0.6466955997705585,0.7103996607532955,0.7143476529122341,0.0,-0.5185917523854258,,
CH4Emission,350,2.3158899307223564,2.5146025663582834,4.249339322036494,4.341234894488368,-24.292904266942664,-2.3158899307223564,,
CH4Emission,351,2.6980735401353613,3.22771621156257,3.1372948139284844,3.184474568095394,-9.41815194238383,-2.6980735401353613,,
CH4Emission,352,1.8993287795103129,2.2333544729583994,2.5494346031984443,2.5842554109964793,-18.951488807533156,-1.8993287795103129,,
CH4Emission,353,2.398190252448792,2.925175662353541,3.3308197948364597,3.3818178555756098,-7.556652655625479,-2.398190252448792,,
CH4Emission,354,1.6086686375672485,1.9372011994053022,2.3832127962193894,2.4129169513017614,-14.010993947909366,-1.6086686375672485,,
CH4Emission,355,3.390842922519859,3.6198891777584055,3.7886513098663976,3.864011315906646,-51.414390637009696,-3.390842922519859,,
CH4Emission,356,3.09734867309124,3.3116724783466838,3.7093996082703824,3.7810029765186335,-42.86869841535547,-3.09734867309124,,
CH4Emission,357,2.02056075128192,2.2050958929572926,3.8486871449323536,3.9222597113783486,-18.44979158854848,-2.02056075128192,,
CH4Emission,358,3.77150849585054,4.296974061960384,3.2235115347772343,3.2767768092813667,-17.463986089160326,-3.77150849585054,,
CH4Emission,359,2.985380715984604,3.5204124774564156,3.210086791208709,3.260956055973879,-11.393304011430818,-2.985380715984604,,
CH4Emission,36,0.25621048282773273,0.2734626146074275,1.9708498671476171,1.9932495111303141,0.0,-0.25621048282773273,,
CH4Emission,360,2.398190252448792,2.925175662353541,3.3308197948364597,3.3818178555756098,-7.556652655625479,-2.398190252448792,,
CH4Emission,361,2.097190183870026,2.4044103782068884,2.5116050104723904,2.545072141417926,-22.124757067315972,-2.097190183870026,,
CH4Emission,362,1.4196508699304928,1.7833514218962228,2.2010091004968095,2.2265536632361393,-11.721369175917117,-1.4196508699304928,,
CH4Emission,363,2.6988325581763917,3.22835070763357,3.0668551795716463,3.111926348701779,-9.422248291478171,-2.6988325581763917,,
CH4Emission,364,3.174777992641836,3.682393419315893,3.2729670025548323,3.326045063244624,-12.560021294620995,-3.174777992641836,,
CH4Emission,365,1.519801733240989,1.56733107942796,3.039603466178018,3.089584940853545,0.0,-1.519801733240989,,
CH4Emission,366,2.693202537959479,3.22282335091846,3.2843933387747066,3.3361088666707417,-9.38659035122529,-2.693202537959479,,
CH4Emission,367,1.1212856183260484,1.4909262241751864,2.0574048040792263,2.078496240189407,-7.891444023733111,-1.1212856183260484,,
CH4Emission,368,2.1075301105057207,2.6336168690202926,3.2423540159132354,3.287696248901732,-5.935937812788249,-2.1075301105057207,,
CH4Emission,369,2.318546493865856,2.517049411460195,3.7699942986623682,3.842151333226962,-24.342150958928453,-2.318546493865856,,
CH4Emission,37,1.0119843008640999,1.122004673750769,1.088155162160959,1.0954876447963975,0.0,-1.0119843008640999,,
CH4Emission,370,0.8885428974351726,1.2186174638083698,1.8706166259824037,1.8850897802253104,-4.940114092394974,-0.8339784424769334,,
CH4Emission,371,2.1954795920825347,2.536391548678898,2.5091195336652325,2.5433017153508377,-24.73312835283895,-2.1954795920825347,,
CH4Emission,372,2.60806810874746,2.8210544769637447,3.981783371829574,4.063650825696511,-30.833393447988747,-2.60806810874746,,
CH4Emission,373,3.3756128540747596,3.858137240343721,3.214869384680015,3.266239043660333,-13.885222965327065,-3.3756128540747596,,
CH4Emission,374,3.384276339920021,3.6133570884057047,3.7813143460681062,3.856377478613367,-51.225397793327005,-3.384276339920021,,
CH4Emission,375,2.991567789563959,3.526237171975225,3.2517041189145366,3.303929494806485,-11.43434859301983,-2.991567789563959,,
CH4Emission,376,2.5071847524821003,2.6918126380922556,3.9483224445428102,4.027582361198543,-27.983421114372756,-2.5071847524821003,,
CH4Emission,377,1.05191917128856,1.2592768551294198,6.375267702847252,6.54404338139965,-5.343112791458567,-1.05191917128856,,
CH4Emission,378,3.1751575016623548,3.6827206182957726,3.2399566341840376,3.291961233792067,-12.562431152420796,-3.1751575016623548,,
CH4Emission,379,3.5929619077924215,3.835842994309362,11.976539690645314,12.860119130748506,0.0,-3.5929619077924215,,
CH4Emission,38,0.3870462484574233,0.5053574474116812,1.2095195262404606,1.221940487784858,0.0,-0.32493284107563625,,
CH4Emission,380,14.595045850887992,15.103614290326375,12.581936077809392,13.533321515519203,-227.11916463095108,-14.595045850887992,,
CH4Emission,381,6.961207059445904,7.302190863863638,13.38693665149338,14.4580328476635,0.0,-6.961207059445904,,
CH4Emission,382,9.160819148973804,9.488062989066135,13.181034745776621,14.22289337729809,-359.09335713794644,-9.160819148973804,,
CH4Emission,383,5.823106741289237,5.950009078157323,14.03158250744014,15.194093140585258,-140.6104321206182,-5.823106741289237,,
CH4Emission,384,0.6614592376696748,0.8292848240396113,0.350906757375135,0.35117110591237616,-1.7508532775296364,-0.6614592376696748,,
CH4Emission,385,0.37077117604627574,0.37077606615958025,0.4413942571716738,0.44237058215421105,0.0,-0.37077117604627574,,
CH4Emission,386,0.17182355878584588,0.17182404229319248,0.37352947558080307,0.37422840622331466,0.0,-0.17182355878584588,,
CH4Emission,387,0.5001849620728649,0.6872491981351901,0.274073951813239,0.27407427133235107,-0.8892458413498472,-0.4713029429715334,,
CH4Emission,388,0.5635840338881195,0.5635872510123344,0.5810144678959471,0.5827072941206761,0.0,-0.5635840338881195,,
CH4Emission,389,0.3600823083815925,0.3600825391011845,0.7661325709431615,0.7690786557720525,0.0,-0.3600823083815925,,
CH4Emission,39,1.847402744435506,2.084700168379194,1.9653220684438721,1.9902650702166218,0.0,-1.847402744435506,,
CH4Emission,390,0.5035858825740718,0.5199577146806355,0.6670011689281082,0.6669997465490858,-0.08142410022363622,0.12944992826572843,,
CH4Emission,391,0.36204246857458244,0.3620474765850641,0.5935122435162408,0.5952788188700804,0.0,-0.36204246857458244,,
CH4Emission,392,0.5609274707445735,0.5609307031050621,0.6232527452371232,0.6252010591437305,0.0,-0.5609274707445735,,
CH4Emission,393,0.1656364852064911,0.165643246737447,0.3524180535933409,0.35304019316179225,0.0,-0.1656364852064911,,
CH4Emission,394,0.3669134707504469,0.3669136971745247,0.5644822626495735,0.5660799751531405,0.0,-0.3669134707504469,,
CH4Emission,395,0.7630260894203218,0.7630295918182045,0.6411983944439176,0.6432607020841734,0.0,-0.7630260894203218,,
CH4Emission,396,0.1699260136833587,0.16992650258996317,0.41445369186008785,0.4153143396295257,0.0,-0.1699260136833587,,
CH4Emission,397,0.5296745310701496,0.7311392220824278,2.7162796458171057,2.712306134659625,-1.1382582482691905,0.5296745310701496,,
CH4Emission,398,0.5016816110506284,0.6877769273355275,0.29252572072070093,0.292528485282754,-0.8921484071003982,-0.4704813098399825,,
CH4Emission,399,0.5024968561420167,0.6034519843314519,1.0360759919385834,1.0360556236394352,-0.45661718957426745,0.3341424949942109,,
CH4Emission,4,0.6603442700392463,0.8704847066294901,0.34126318864195515,0.34304317455485417,-2.0309744979033177,-0.6603442700392463,,
CH4Emission,40,2.3336472366151284,2.564198946568996,2.2438915735605134,2.2747524148504743,0.0,-2.3336472366151284,,
CH4Emission,400,0.5020892335963225,0.5668325982670729,0.39073092107142876,0.390735315806886,-0.2851967778328033,-0.2630695648775401,,
CH4Emission,401,0.596593042027088,0.5981986558253465,0.9395166015434837,0.9394211125416978,-0.43136652732500513,0.043799246981159,,
CH4Emission,402,0.5980896910048372,0.736765506576105,2.2569422297810946,2.2510099992835033,-1.1712936467213781,0.4302465957960422,,
CH4Emission,403,1.5638548040493845,1.563857930615076,0.674075346558483,0.6763549266120282,0.0,-1.5638548040493845,,
CH4Emission,404,0.35970279936110217,0.35970303032411766,0.7819626072217479,0.7850319392888081,0.0,-0.35970279936110217,,
CH4Emission,405,0.5957777969357068,0.8166395859937364,0.4011971696401663,0.4014399861398613,-1.6676008536480849,-0.5585239744992663,,
CH4Emission,406,2.0699269483775,2.128727368983213,0.8329685908796183,0.8362490369647979,-17.125920845832766,-2.0699269483775,,
CH4Emission,407,0.3654580497591553,0.36546301096526884,0.5220829281900731,0.5234493853258185,0.0,-0.3654580497591553,,
CH4Emission,408,1.078876675648445,1.1894713102077978,0.3959180461022565,0.39653468616294013,-4.6593679912298205,-1.078876675648445,,
CH4Emission,409,0.03293162303324948,0.03293162303324948,0.3293162301678367,0.32877487565471414,0.0,0.03293162303324948,,
CH4Emission,41,1.0571221115129816,1.1201244027053814,1.2081395559457995,1.2189125145580404,-4.0187147101443506,-1.0571221115129816,,
CH4Emission,410,0.17226568289686028,0.17227620774197647,0.3076172908597847,0.3080912197863778,0.0,-0.17226568289686028,,
CH4Emission,411,0.5976820684591502,0.5983613711772477,0.6909619288145689,0.6909284453089252,-0.4321453220684641,0.028503956909659678,,
CH4Emission,412,0.36507854073863655,0.365083507101988,0.5290993343654805,0.5305028160849882,0.0,-0.36507854073863655,,
CH4Emission,413,0.3680519978119676,0.3680522235356286,0.5412529379189779,0.5427216882666465,0.0,-0.3680519978119676,,
CH4Emission,414,0.9708928659594278,1.1389023670728344,0.41052552470989495,0.41115397539899823,-4.188394406896421,-0.9708928659594278,,
CH4Emission,415,0.5020892335963225,0.5070866116370407,0.42730998602124,0.42731294171764805,-0.028547326806139806,-0.07101572507686171,,
CH4Emission,416,0.1687248715312606,0.16872838602858173,0.5818099017316211,0.5835074246406234,0.0,-0.1687248715312606,,
CH4Emission,417,0.3662170678001644,0.3662220187238681,0.5086348163537953,0.5099316965819987,0.0,-0.3662170678001644,,
CH4Emission,418,1.0441208785446356,1.0830771553442866,1.7696964041629677,1.7867177851274576,0.0,-1.0441208785446356,,
CH4Emission,419,0.3429065080913247,0.40458466953329403,0.6927404203165408,0.6917273161471598,0.3452449807145411,-0.3429065080913247,,
CH4Emission,42,1.7818313876026366,1.9056106490128015,2.699744526466135,2.742143547051089,0.0,-1.7818313876026366,,
CH4Emission,420,1.0414643154011713,1.0805163745496331,2.0028159909635206,2.0246545294655762,0.0,-1.0414643154011713,,
CH4Emission,421,0.9383835549873538,0.9386519081316715,1.1238126406361235,1.1300431389679142,-2.524269618556912,-0.9383835549873538,,
CH4Emission,422,0.6369822312188234,0.6480256185200451,0.9724919559850362,0.9760534078750702,-0.6797488090331485,-0.6369822312188234,,
CH4Emission,423,3.719811789556104,3.805074009928935,0.9624351331197885,0.968141501161387,-5.434928098238518,-3.719811789556104,,
CH4Emission,424,0.5461742218204648,0.5781766210886466,2.0228674878493385,2.046080857860001,0.0,-0.5461742218204648,,
